date,open,high,close,low,volume,amount
2006-01-04,1.77,1.86,1.84,1.77,1381441.0,3623230.0
2006-01-05,1.84,2.01,1.97,1.82,6137841.0,17054098.0
2006-01-06,1.95,2.01,1.97,1.92,3202959.0,9035836.0
2006-01-09,1.93,2.02,2.0,1.93,2645002.0,7573130.0
2006-01-10,1.98,2.01,2.0,1.95,916185.0,2607388.0
2006-01-11,2.0,2.01,1.94,1.92,1518206.0,4280069.0
2006-01-12,1.94,2.11,2.05,1.93,3048421.0,8916360.0
2006-01-13,2.06,2.09,2.08,2.02,2143541.0,6352923.0
2006-02-06,2.25,2.25,2.16,2.13,3259422.0,10167992.0
2006-02-07,2.16,2.19,2.18,2.11,2710007.0,8384188.0
2006-02-08,2.17,2.27,2.26,2.16,2836379.0,9031560.0
2006-02-09,2.26,2.29,2.26,2.23,4164991.0,13597163.0
2006-03-06,2.16,2.19,2.14,2.09,3796641.0,8628462.0
2006-03-07,2.13,2.15,2.05,2.04,2158722.0,4800003.0
2006-03-08,2.05,2.05,1.97,1.93,2179031.0,4595721.0
2006-03-09,1.95,2.02,1.97,1.94,1739173.0,3647841.0
2006-03-10,1.97,1.98,1.96,1.93,1756995.0,3657416.0
2006-03-13,1.95,1.98,1.96,1.93,1729985.0,3604512.0
2006-03-14,1.96,1.97,1.96,1.94,1657625.0,3456848.0
2006-03-15,1.96,2.16,2.12,1.95,7198718.0,15912601.0
2006-03-16,2.08,2.11,2.1,2.07,2542659.0,5672006.0
2006-03-17,2.08,2.1,2.06,2.03,1966002.0,4302152.0
2006-03-20,2.05,2.11,2.09,2.04,1584706.0,3512578.0
2006-03-21,2.1,2.15,2.11,2.07,2340828.0,5277810.0
2006-03-22,2.1,2.21,2.19,2.08,3221532.0,7357376.0
2006-03-23,2.17,2.29,2.2,2.16,3806669.0,9000486.0
2006-03-24,2.18,2.24,2.15,2.13,2651777.0,6150817.0
2006-03-27,2.15,2.18,2.18,2.12,1655683.0,3804708.0
2006-03-28,2.18,2.22,2.19,2.16,2019718.0,4700245.0
2006-03-29,2.19,2.22,2.17,2.14,3368621.0,7821834.0
2006-03-30,2.16,2.2,2.15,2.14,3676267.0,8505244.0
2006-03-31,2.13,2.15,2.14,2.09,1801803.0,4061613.0
2006-04-03,2.14,2.18,2.16,2.13,2656633.0,6097129.0
2006-04-04,2.19,2.27,2.24,2.17,10452713.0,24685043.0
2006-04-05,2.22,2.26,2.26,2.19,4907460.0,11699663.0
2006-04-06,2.25,2.26,2.21,2.19,3471103.0,8237212.0
2006-04-07,2.21,2.37,2.34,2.19,6834424.0,16472583.0
2006-04-10,2.33,2.34,2.33,2.25,4434085.0,10882254.0
2006-04-11,2.33,2.35,2.29,2.23,3996389.0,9734506.0
2006-04-12,2.29,2.29,2.26,2.23,2756765.0,6630569.0
2006-04-13,2.25,2.28,2.18,2.17,3015708.0,7131789.0
2006-04-14,2.17,2.23,2.22,2.16,2103368.0,4927207.0
2006-04-17,2.22,2.25,2.22,2.18,2314501.0,5483832.0
2006-04-18,2.2,2.27,2.26,2.2,2533957.0,6052178.0
2006-04-19,2.29,2.29,2.27,2.2,2449856.0,5852585.0
2006-04-20,2.29,2.3,2.19,2.17,4063838.0,9675446.0
2006-04-21,2.19,2.22,2.2,2.17,2455814.0,5746955.0
2006-04-24,2.2,2.2,1.99,1.98,5276635.0,11399240.0
2006-04-25,1.99,2.03,2.02,1.91,2152931.0,4561829.0
2006-04-26,2.03,2.11,2.08,1.99,2886640.0,6261027.0
2006-04-27,2.09,2.1,2.07,2.05,1992267.0,4399968.0
2006-04-28,2.08,2.08,2.05,1.97,1616530.0,3512944.0
2006-05-08,2.05,2.12,2.1,2.03,2297362.0,5114828.0
2006-05-09,2.1,2.22,2.22,2.09,4160038.0,9626609.0
2006-05-10,2.24,2.34,2.27,2.18,5515068.0,13218334.0
2006-05-11,2.27,2.37,2.21,2.2,5656342.0,13811393.0
2006-05-15,2.3,2.43,2.43,2.27,8446024.0,21188841.0
2006-05-16,2.54,2.68,2.5,2.44,14553142.0,39794181.0
2006-05-17,2.51,2.62,2.6,2.46,7114783.0,19354571.0
2006-05-18,2.63,2.63,2.54,2.48,4154210.0,11254618.0
2006-05-19,2.54,2.59,2.57,2.51,4755632.0,12943447.0
2006-05-22,2.58,2.68,2.66,2.55,6848001.0,19198128.0
2006-05-23,2.65,2.65,2.46,2.45,4577022.0,12366418.0
2006-05-24,2.46,2.54,2.36,2.28,4245405.0,10805116.0
2006-05-25,2.37,2.42,2.41,2.31,2079316.0,5243857.0
2006-05-26,2.4,2.48,2.46,2.4,2955513.0,7704893.0
2006-05-29,2.46,2.57,2.55,2.45,3317449.0,8903057.0
2006-05-30,2.53,2.59,2.56,2.48,3459571.0,9358576.0
2006-05-31,2.56,2.66,2.59,2.52,4812914.0,13250130.0
2006-06-01,2.6,2.8,2.76,2.59,8983620.0,25924085.0
2006-06-02,2.77,2.86,2.79,2.66,8739173.0,25749524.0
2006-06-05,2.79,2.83,2.81,2.7,5627878.0,16652406.0
2006-06-06,2.83,2.91,2.82,2.78,5133999.0,15508069.0
2006-06-07,2.82,2.84,2.53,2.53,5714005.0,16080583.0
2006-06-08,2.52,2.57,2.56,2.37,4707308.0,12352187.0
2006-06-09,2.55,2.56,2.43,2.42,3325004.0,8848682.0
2006-06-12,2.45,2.48,2.45,2.4,1532164.0,3993493.0
2006-06-13,2.52,2.54,2.49,2.44,1983723.0,5268468.0
2006-06-14,2.56,2.59,2.57,2.47,3151068.0,8516227.0
2006-06-15,2.56,2.58,2.54,2.52,1874222.0,5081179.0
2006-06-16,2.55,2.62,2.62,2.54,3016871.0,8326965.0
2006-06-19,2.6,2.66,2.63,2.55,3214058.0,8967119.0
2006-06-20,2.65,2.72,2.7,2.6,4094869.0,11695071.0
2006-06-21,2.75,2.84,2.76,2.7,10678013.0,31443991.0
2006-06-22,2.76,2.76,2.68,2.64,3976958.0,11406827.0
2006-06-23,2.67,2.72,2.71,2.62,3022269.0,8567713.0
2006-06-26,2.72,2.77,2.74,2.68,3327924.0,9712106.0
2006-06-27,2.74,2.76,2.71,2.68,2259406.0,6523753.0
2006-06-28,2.71,2.71,2.68,2.66,2220909.0,6330634.0
2006-06-29,2.68,2.89,2.86,2.68,10834051.0,32693198.0
2006-06-30,2.86,3.03,2.98,2.78,11743366.0,36367445.0
2006-07-03,2.98,3.08,3.0,2.91,10027078.0,32221669.0
2006-07-04,3.01,3.05,2.93,2.88,6665299.0,20980202.0
2006-07-05,2.92,2.93,2.9,2.82,4543433.0,13889108.0
2006-07-06,2.87,3.14,3.08,2.87,7796599.0,25376363.0
2006-07-07,3.08,3.12,3.0,2.98,4626478.0,14934326.0
2006-07-10,3.0,3.09,3.04,2.98,3028058.0,9774398.0
2006-07-11,3.04,3.05,3.0,2.98,2790654.0,8925317.0
2006-07-12,3.0,3.09,3.0,2.96,4266297.0,13750979.0
2006-07-13,2.97,2.99,2.7,2.7,6974818.0,20882298.0
2006-07-14,2.65,2.75,2.69,2.63,3216417.0,9255180.0
2006-07-17,2.68,2.74,2.73,2.65,2145227.0,6186617.0
2006-07-18,2.73,2.86,2.85,2.68,3185730.0,9387424.0
2006-07-19,2.84,2.84,2.73,2.71,2207407.0,6509120.0
2006-07-20,2.73,2.82,2.8,2.7,1819512.0,5389252.0
2006-07-21,2.8,2.93,2.91,2.77,3377434.0,10201404.0
2006-07-24,2.86,3.03,3.02,2.82,7027474.0,22071852.0
2006-07-25,3.03,3.08,2.97,2.95,4618137.0,14739424.0
2006-07-26,2.96,3.04,2.98,2.95,2695169.0,8553552.0
2006-07-27,2.96,2.99,2.95,2.84,3534758.0,10970149.0
2006-07-28,2.91,2.95,2.89,2.82,2702558.0,8264619.0
2006-07-31,2.86,2.89,2.77,2.73,2348209.0,6960659.0
2006-08-01,2.77,2.83,2.74,2.73,1540365.0,4554652.0
2006-08-02,2.73,2.79,2.76,2.68,1413344.0,4121949.0
2006-08-03,2.76,2.8,2.78,2.74,927251.0,2734648.0
2006-08-04,2.77,2.8,2.62,2.6,1916988.0,5484198.0
2006-08-07,2.57,2.62,2.5,2.47,1763768.0,4806548.0
2006-08-08,2.49,2.64,2.63,2.49,1618871.0,4435298.0
2006-08-09,2.63,2.67,2.63,2.59,882003.0,2466685.0
2006-08-10,2.61,2.68,2.67,2.56,1082687.0,3055234.0
2006-08-11,2.67,2.68,2.67,2.64,878227.0,2489866.0
2006-08-14,2.67,2.67,2.6,2.56,1072990.0,2975912.0
2006-08-15,2.59,2.65,2.64,2.57,533747.0,1484401.0
2006-08-16,2.61,2.68,2.68,2.61,952379.0,2699580.0
2006-08-17,2.68,2.68,2.64,2.58,1042197.0,2909413.0
2006-08-18,2.64,2.66,2.62,2.58,1005260.0,2793062.0
2006-08-21,2.52,2.63,2.62,2.45,1000847.0,2720378.0
2006-08-22,2.62,2.65,2.63,2.56,1022164.0,2852429.0
2006-08-23,2.63,2.63,2.58,2.55,1121882.0,3090799.0
2006-08-24,2.58,2.63,2.63,2.55,1165892.0,3210311.0
2006-08-25,2.63,2.64,2.62,2.6,1058870.0,2954959.0
2006-08-28,2.62,2.68,2.68,2.62,1849374.0,5247911.0
2006-08-29,2.67,2.72,2.67,2.67,1582455.0,4543293.0
2006-08-30,2.65,2.68,2.68,2.64,1002270.0,2841265.0
2006-08-31,2.68,2.69,2.69,2.65,1457071.0,4156367.0
2006-09-01,2.69,2.72,2.64,2.63,1170042.0,3333837.0
2006-09-04,2.63,2.71,2.71,2.63,1297633.0,3694269.0
2006-09-05,2.7,2.71,2.7,2.68,1110058.0,3187068.0
2006-09-06,2.69,2.75,2.74,2.67,2032159.0,5888220.0
2006-09-07,2.74,2.74,2.67,2.66,1209811.0,3463359.0
2006-09-08,2.67,2.69,2.67,2.66,575270.0,1640017.0
2006-09-11,2.66,2.68,2.68,2.6,1036694.0,2909136.0
2006-09-12,2.68,2.68,2.68,2.63,1275493.0,3625104.0
2006-09-13,2.68,2.72,2.66,2.65,1726479.0,4947451.0
2006-09-14,2.66,2.68,2.66,2.61,1342712.0,3771907.0
2006-09-15,2.67,2.7,2.7,2.67,1725373.0,4948485.0
2006-09-18,2.71,2.74,2.74,2.68,2039170.0,5915319.0
2006-09-19,2.75,2.75,2.75,2.7,1670533.0,4853958.0
2006-09-20,2.72,2.74,2.73,2.7,936260.0,2712383.0
2006-09-21,2.73,2.77,2.74,2.71,1684343.0,4918574.0
2006-09-22,2.75,2.76,2.68,2.68,1445874.0,4179195.0
2006-09-25,2.68,2.69,2.66,2.63,1293570.0,3673664.0
2006-09-26,2.68,2.68,2.68,2.65,752871.0,2139822.0
2006-09-27,2.69,2.7,2.7,2.66,872770.0,2488035.0
2006-09-28,2.71,2.77,2.75,2.67,2407468.0,7003745.0
2006-09-29,2.75,2.77,2.75,2.73,1864432.0,5468897.0
2006-10-09,2.75,2.85,2.84,2.75,3422835.0,10227885.0
2006-10-10,2.85,2.91,2.88,2.81,3565713.0,10852650.0
2006-10-11,2.88,2.88,2.85,2.82,1959890.0,5942368.0
2006-10-12,2.84,2.86,2.8,2.78,2948413.0,8816342.0
2006-10-13,2.78,2.83,2.8,2.77,1252463.0,3745743.0
2006-10-16,2.8,2.82,2.81,2.78,1544982.0,4599952.0
2006-10-17,2.81,2.88,2.87,2.79,2876354.0,8737898.0
2006-10-18,2.86,2.88,2.87,2.82,2152071.0,6556798.0
2006-10-19,2.87,2.99,2.94,2.85,5838472.0,18187011.0
2006-10-20,2.94,2.98,2.97,2.89,4311131.0,13503718.0
2006-10-23,2.96,3.03,2.83,2.81,4306090.0,13432098.0
2006-10-24,2.82,3.11,3.11,2.81,13260562.0,42924383.0
2006-10-25,3.13,3.13,3.07,2.98,9574701.0,31174936.0
2006-10-26,3.05,3.05,2.94,2.9,4931237.0,15477362.0
2006-10-27,2.94,2.98,2.89,2.88,3664348.0,11452866.0
2006-10-30,2.86,2.93,2.87,2.82,3358468.0,10187693.0
2006-10-31,2.87,2.89,2.87,2.83,2714368.0,8255294.0
2006-11-01,2.87,2.93,2.93,2.83,2823238.0,8655251.0
2006-11-02,2.9,2.93,2.88,2.83,2246294.0,6862250.0
2006-11-03,2.87,2.89,2.86,2.83,1655666.0,5049543.0
2006-11-06,2.86,2.86,2.84,2.82,2127398.0,6432016.0
2006-11-07,2.84,2.84,2.72,2.68,3350074.0,9824575.0
2006-11-08,2.71,2.76,2.74,2.71,1342501.0,3913706.0
2006-11-09,2.74,2.76,2.75,2.7,1239588.0,3611271.0
2006-11-10,2.75,2.76,2.65,2.63,2376990.0,6764196.0
2006-11-13,2.63,2.66,2.55,2.53,1842366.0,5084373.0
2006-11-14,2.55,2.62,2.59,2.53,1328462.0,3638323.0
2006-11-15,2.58,2.66,2.64,2.58,1030347.0,2879301.0
2006-11-16,2.65,2.66,2.58,2.56,1479452.0,4090632.0
2006-11-17,2.62,2.63,2.6,2.56,898549.0,2483739.0
2006-11-20,2.6,2.6,2.57,2.53,1405577.0,3826466.0
2006-11-21,2.56,2.6,2.59,2.51,1335913.0,3620753.0
2006-11-22,2.58,2.64,2.63,2.58,1573826.0,4396698.0
2006-11-23,2.63,2.64,2.62,2.59,1220942.0,3404749.0
2006-11-24,2.62,2.68,2.65,2.6,1668987.0,4688323.0
2006-11-27,2.65,2.69,2.68,2.63,1391834.0,3959202.0
2006-11-28,2.68,2.7,2.69,2.66,2050536.0,5851119.0
2006-11-29,2.68,2.68,2.67,2.62,1221390.0,3462148.0
2006-11-30,2.66,2.73,2.71,2.66,2225921.0,6407759.0
2006-12-01,2.71,2.77,2.75,2.68,3082592.0,8915772.0
2006-12-04,2.74,2.78,2.77,2.71,2500020.0,7334458.0
2006-12-05,2.77,2.79,2.79,2.72,3073098.0,9018008.0
2006-12-06,2.8,2.86,2.81,2.68,4056586.0,12002034.0
2006-12-07,2.81,2.88,2.83,2.78,4641641.0,14060518.0
2006-12-08,2.83,2.86,2.72,2.7,3724537.0,11074397.0
2006-12-11,2.75,2.85,2.84,2.71,2551536.0,7517378.0
2006-12-12,2.85,2.85,2.83,2.76,2533329.0,7596636.0
2006-12-13,2.87,2.97,2.94,2.87,15954004.0,49782519.0
2006-12-14,3.05,3.05,2.9,2.87,7525963.0,23493124.0
2006-12-15,2.9,2.92,2.87,2.84,4917927.0,15021187.0
2006-12-18,2.87,2.9,2.86,2.83,3710316.0,11302670.0
2006-12-19,2.86,2.88,2.85,2.79,4258361.0,12790065.0
2006-12-20,2.85,2.91,2.91,2.81,3273941.0,10014082.0
2006-12-21,2.91,2.91,2.84,2.83,3528980.0,10801510.0
2006-12-22,2.82,2.91,2.89,2.81,3505054.0,10661043.0
2006-12-25,2.89,2.93,2.88,2.84,3249562.0,9984778.0
2006-12-26,2.89,2.9,2.86,2.81,2723616.0,8248314.0
2006-12-27,2.87,2.97,2.95,2.83,6584020.0,20443902.0
2006-12-28,2.94,2.94,2.83,2.82,3499821.0,10665222.0
2006-12-29,2.86,2.86,2.82,2.8,2956829.0,8916840.0
2007-01-04,2.84,2.87,2.82,2.81,3007487.0,9067244.0
